iso3,iso,name,name_long,area_m2,p_total_m3,tmr,dmr,pop_2008_2017,gdp_mean_2008_2017_per_cap$
AFG,AF,Afghanistan,Afghanistan,5.10E+11,1.70E+11,0.7055,0.1017,31077709.2,552.7784018
ALB,AL,Albania,Albania,18767949269,24745910721,0.3872,0.0115,2900790.7,4460.800188
DZA,DZ,Algeria,Algeria,2.15E+12,1.57E+11,0.366,0.0728,38122393.5,5201.810424
ASM,AS,American Samoa,American Samoa,12032091278,32407899861,0.0365,0.0032,54014.9,11596.52248
AGO,AO,Angola,Angola,1.17E+12,1.32E+12,0.7636,0.2988,25758609.5,4303.407586
AIA,AI,Anguilla,Anguilla,5871139790,5761760289,0.0607,0.0045,,
ATA,AQ,Antarctica,Antarctica,1.38E+13,3.17E+12,0.0769,0.0584,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,8867826159,9498736992,0.0471,0.0065,87267.2,16121.16882
ARG,AR,Argentina,Argentina,2.67E+12,1.86E+12,0.6795,0.276,42373279.9,11911.73874
ARM,AM,Armenia,Armenia,7068817317,6992537064,0.6599,0.0015,3026200,3493.887979
ABW,AW,Aruba,Aruba,6035627845,4800922047,0.1308,0.0081,104891,26351.50932
AUS,AU,Australia,Australia,8.60E+12,4.63E+12,0.3402,0.3174,22924939.6,56864.7018
AUT,AT,Austria,Austria,35519572526,42021287564,0.5227,0.0208,8505296.9,48317.80803
AZE,AZ,Azerbaijan,Azerbaijan,87659413767,51135205961,0.6372,0.0398,9344690.7,6034.8658
BHS,BS,Bahamas,Bahamas,1.84E+11,1.71E+11,0.174,0.0729,376074.3,29001.26474
BHR,BH,Bahrain,Bahrain,2778241089,170333180.9,0.5561,0.035,1277735.5,24181.59851
BGD,BD,Bangladesh,Bangladesh,1.05E+11,2.33E+11,0.3589,0.0189,155808946.4,1048.415377
BRB,BB,Barbados,Barbados,6023720912,6919445048,0.0451,0.0058,276992.9,19739.065
BLR,BY,Belarus,Belarus,1.48E+11,1.09E+11,0.5477,0.0381,9470605.3,6437.599267
BEL,BE,Belgium,Belgium,7885344594,7474764437,0.2623,0.0039,11089648.8,45180.31841
BLZ,BZ,Belize,Belize,29590366385,64714673196,0.1855,0.012,338372.2,5835.442474
BEN,BJ,Benin,Benin,73134641795,77586339208,0.6735,0.0399,10586379.4,1063.014203
BMU,BM,Bermuda,Bermuda,2621377055,3506914553,0.1017,0.0015,63556.3,104696.2742
BTN,BT,Bhutan,Bhutan,16500308486,65206333502,0.5025,0.0033,720985.8,2688.385619
BOL,BO,Bolivia,Bolivia,9.55E+11,1.47E+12,0.7838,0.2036,10598502.2,2623.65041
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,24457894041,31222202850,0.4916,0.0127,3664663.5,4874.104994
BWA,BW,Botswana,Botswana,4.84E+11,2.32E+11,0.6807,0.1329,2117342.8,6446.916573
BVT,BV,Bouvet Island,Bouvet Island,1816873145,1847817187,0.057,0,,
BRA,BR,Brazil,Brazil,8.54E+12,1.49E+13,0.422,0.3622,197647054.4,10749.54994
IOT,IO,BIOT,British Indian Ocean Territory,21523076966,56900102322,0.0301,0.0051,,
VGB,VG,British Virgin Islands,British Virgin Islands,5871139790,6049046538,0.0724,0.0061,30597.6,
BRN,BN,Brunei,Brunei,3079324769,7676812327,0.3255,0.0001,407052.3,37173.43974
BGR,BG,Bulgaria,Bulgaria,77463341004,59172657060,0.5915,0.0458,7285763.2,7604.848708
BFA,BF,Burkina Faso,Burkina Faso,1.90E+11,1.17E+11,0.7217,0.096,17491047.2,683.0041605
BDI,BI,Burundi,Burundi,9259024708,11171933936,0.5958,0.0047,10165165.2,228.4620238
KHM,KH,Cambodia,Cambodia,1.60E+11,3.14E+11,0.2266,0.0411,15061509,1276.218535
CMR,CM,Cameroon,Cameroon,4.34E+11,7.35E+11,0.8297,0.1486,21220637.4,1489.336102
CAN,CA,Canada,Canada,1.13E+13,7.62E+12,0.5194,0.2937,34881131.9,47467.68517
CPV,CV,Cape Verde,Cape Verde,47616317687,9679216743,0.3729,0.018,510307.4,3775.036589
CYM,KY,Cayman Islands,Cayman Islands,8750237718,8596319941,0.1665,0.0108,57870.2,78344.33616
CAF,CF,CAR,Central African Republic,4.82E+11,5.82E+11,0.8755,0.2001,4615899,440.9087398
TCD,TD,Chad,Chad,1.43E+12,4.45E+11,0.8664,0.264,13491341.2,1130.02533
CHL,CL,Chile,Chile,1.20E+12,1.76E+12,0.0444,0.0241,17632603.3,13532.10972
CHN,CN,China,China,1.02E+13,8.50E+12,0.6988,0.3762,1301327995,6449.772997
TWN,TW,Taiwan,Taiwan,88056048715,2.30E+11,0.2796,0.0303,23327004.7,
CXR,CX,Christmas Island,Christmas Island,6083450684,10824282793,0.1229,0.0031,,
CCK,CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,6052568509,11178011668,0.0786,0.0028,,
COL,CO,Colombia,Colombia,1.12E+12,3.83E+12,0.4768,0.1516,45903863.5,6785.489804
COM,KM,Comoros,Comoros,18162968226,17245130904,0.232,0.0153,690856.3,1461.148463
COG,CG,Congo,Congo,2.44E+11,3.53E+11,0.8663,0.1105,4771130.7,2922.10403
COD,CD,DRC,Democratic Republic of The Congo,2.28E+12,3.46E+12,0.7813,0.404,74973765.6,410.4115968
COK,CK,Cook Islands,Cook Islands,56529288228,1.06E+11,0.0369,0.0085,,
CRI,CR,Costa Rica,Costa Rica,67126107840,2.68E+11,0.1753,0.0142,4685105.5,9927.668841
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,2.85E+11,3.49E+11,0.4628,0.0875,23888581.1,1724.06856
HRV,HR,Croatia,Croatia,82408508865,92128576136,0.4304,0.0377,4218682.2,13961.92313
CUB,CU,Cuba,Cuba,2.50E+11,2.30E+11,0.1892,0.0762,11286108.4,6634.708079
CYP,CY,Cyprus,Cyprus,30430401546,11520480097,0.3635,0.0301,1173668.8,28859.02891
CZE,CZ,Czechia,Czechia,54466049061,41676682383,0.5156,0.033,10505627,20271.3382
DNK,DK,Denmark,Denmark,85065377884,69428967206,0.2951,0.0171,5616142.3,59040.20061
DJI,DJ,Djibouti,Djibouti,12093919996,2328926462,0.4595,0.0177,975016.5,1798.593914
DMA,DM,Dominica,Dominica,5964419894,6946143178,0.0395,0.0028,69334.8,7850.612945
DOM,DO,Dominican Republic,Dominican Republic,76185189260,85023307455,0.1145,0.0332,10126706.5,6132.364828
ECU,EC,Ecuador,Ecuador,2.78E+11,7.88E+11,0.5451,0.0746,15674940.7,5419.841593
EGY,EG,Egypt,Egypt,9.57E+11,11609643513,0.4113,0.0692,94461675.2,2723.127945
SLV,SV,El Salvador,El Salvador,42091165616,66115152074,0.2282,0.0167,6124973,3472.210807
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,67974508908,1.69E+11,0.7847,0.0298,1321515.7,13585.39556
ERI,ER,Eritrea,Eritrea,1.13E+11,26113376201,0.6755,0.0862,3023499.5,590.3434626
EST,EE,Estonia,Estonia,57955945830,45197554784,0.4456,0.0191,1323433.8,17983.80484
ETH,ET,Ethiopia,Ethiopia,1.05E+12,9.75E+11,0.5651,0.2088,97284469.4,478.066905
FLK,FK,Falkland Islands,Falkland Islands,48125048477,28870622709,0.1397,0.019,,
FRO,FO,Faroes,Faroes,10253028064,11495125596,0.122,0.0054,48805,53298.12852
FJI,FJ,Fiji,Fiji,1.65E+11,3.58E+11,0.0853,0.0483,913940.4,4514.817589
FIN,FI,Finland,Finland,3.41E+11,2.53E+11,0.4628,0.0564,5420139.7,47822.75224
FRA,FR,France,France,6.69E+11,6.34E+11,0.2874,0.103,65760664.7,41091.21294
GUF,GF,French Guiana,French Guiana,1.26E+11,2.61E+11,0.0747,0.0161,,
PYF,PF,French Polynesia,French Polynesia,3.92E+11,5.43E+11,0.0586,0.0565,274149.7,22109.73504
ATF,TF,French Southern and Antarctic Lands,French Southern and Antarctic Lands,41869505892,56178470856,0.035,0.0028,,
GAB,GA,Gabon,Gabon,2.90E+11,5.46E+11,0.8203,0.1368,1880713.7,8389.704104
GEO,GE,Georgia,Georgia,57659233271,62707761144,0.603,0.0313,3755274.5,4027.064877
DEU,DE,Germany,Germany,3.81E+11,3.50E+11,0.3707,0.0662,81481052.7,45019.60721
GHA,GH,Ghana,Ghana,2.76E+11,3.10E+11,0.5161,0.1007,27090591,1643.770895
GIB,GI,Gibraltar,Gibraltar,2500726061,1258196348,0.1678,0.0034,32248.9,
GRC,EL,Greece,Greece,3.46E+11,2.17E+11,0.4296,0.1278,10966526.6,23248.35081
GRL,GL,Greenland,Greenland,2.51E+12,1.23E+12,0.2409,0.0351,56450.6,46819.12215
GRD,GD,Grenada,Grenada,6052568509,8081403304,0.0556,0.0031,113145.3,7840.839363
GUM,GU,Guam,Guam,6017538073,12853294165,0.0537,0.0025,165534.2,32277.23193
GTM,GT,Guatemala,Guatemala,1.07E+11,2.07E+11,0.2452,0.0337,15240959.2,3404.751311
GIN,GN,Guinea,Guinea,1.92E+11,3.37E+11,0.5194,0.0573,11090743.7,716.7556521
GNB,GW,Guinea-Bissau,Guinea-Bissau,51523486295,85238005183,0.3771,0.0214,1677278.8,659.2778322
GUY,GY,Guyana,Guyana,2.13E+11,4.57E+11,0.1306,0.02,754345.5,5191.10356
HTI,HT,Haiti,Haiti,58554655020,53078618442,0.1584,0.0344,10161637.4,1321.746447
HMD,HM,Heard Island and Mcdonald Islands,Heard Island and Mcdonald Islands,7462433784,9106591925,0.0287,0.0019,,
HND,HN,Honduras,Honduras,1.04E+11,1.76E+11,0.18,0.0276,8801424.5,2085.9236
HUN,HU,Hungary,Hungary,72005857233,51795335616,0.5558,0.0372,9915751.7,13799.22113
ISL,IS,Iceland,Iceland,1.71E+11,2.52E+11,0.132,0.0284,325448.8,53224.93939
IND,IN,India,India,3.14E+12,4.00E+12,0.3761,0.1977,1285656963,1453.81117
IDN,ID,Indonesia,Indonesia,3.37E+12,9.89E+12,0.2997,0.1855,254035500.1,3223.670703
IRN,IR,Iran,Iran,1.72E+12,4.39E+11,0.5866,0.122,80052212.4,6178.296935
IRQ,IQ,Iraq,Iraq,3.32E+11,52204815852,0.53,0.0412,34309043.7,5140.616118
IRL,IE,Ireland,Ireland,1.03E+11,1.19E+11,0.1142,0.0169,4631092.7,57435.31079
ISR,IL,Israel,Israel,10610646928,1287680281,0.3734,0.0019,8000890,34846.14868
ITA,IT,Italy,Italy,4.91E+11,4.59E+11,0.4002,0.1172,59903655.6,35367.74167
JAM,JM,Jamaica,Jamaica,29422385726,32144638009,0.1457,0.0166,2774977.1,5118.799404
JPN,JP,Japan,Japan,7.95E+11,1.45E+12,0.2897,0.0891,127555200,41660.3025
JOR,JO,Jordan,Jordan,55772143518,3078380744,0.4732,0.0061,8306505.4,3910.980113
KAZ,KZ,Kazakhstan,Kazakhstan,2.54E+12,8.22E+11,0.7337,0.1804,17472777.6,9968.152063
KEN,KE,Kenya,Kenya,5.03E+11,3.03E+11,0.2871,0.0862,44332478.3,1300.060597
KIR,KI,Kiribati,Kiribati,1.30E+11,1.87E+11,0.0211,0.0124,112705.6,1660.839783
PRK,KP,North Korea,North Korea,1.17E+11,1.21E+11,0.5543,0.0389,25281190.8,
KOR,KR,South Korea,South Korea,1.90E+11,2.25E+11,0.4246,0.0425,50282335.9,27245.39534
KWT,KW,Kuwait,Kuwait,24199205187,2511328998,0.5281,0.0234,3402740.2,41430.27509
KGZ,KG,Kyrgyzstan,Kyrgyzstan,99824885164,83824408482,0.8569,0.0545,5757915.95,1096.407315
LAO,LA,Laos,Laos,1.05E+11,2.07E+11,0.3339,0.0189,6571352.4,1652.203037
LVA,LV,Latvia,Latvia,98675129284,77605549619,0.4643,0.0255,2039631.5,13705.72675
LBN,LB,Lebanon,Lebanon,7732601572,4509973665,0.3783,0.0028,5633677.4,7702.201097
LSO,LS,Lesotho,Lesotho,13478028499,14034528336,0.5489,0.0039,2052077.4,1090.310291
LBR,LR,Liberia,Liberia,1.35E+11,2.90E+11,0.3561,0.0518,4371563.8,612.2740951
LBY,LY,Libya,Libya,1.68E+12,35831239829,0.3841,0.0424,6425708.1,10345.60898
LIE,LI,Liechtenstein,Liechtenstein,4216190599,7731555035,0.4306,0.0004,36761,157194.0661
LTU,LT,Lithuania,Lithuania,53450332243,41225857911,0.4888,0.0176,2996591.7,14527.59723
LUX,LU,Luxembourg,Luxembourg,5981260197,5493073303,0.2877,0.0022,539031.2,113857.0973
MKD,MK,North Macedonia,North Macedonia,34938925457,27854738847,0.5242,0.0251,1930146.5,5349.438407
MDG,MG,Madagascar,Madagascar,7.41E+11,1.11E+12,0.2242,0.1553,23812786.5,482.0723429
MWI,MW,Malawi,Malawi,45168932710,72310767262,0.4913,0.0219,15963966.2,569.6908198
MYS,MY,Malaysia,Malaysia,5.09E+11,1.54E+12,0.3301,0.0956,29942401.2,9599.499423
MDV,MV,Maldives,Maldives,1.11E+11,1.93E+11,0.0874,0.0166,394916.5,8282.837668
MLI,ML,Mali,Mali,1.39E+12,3.72E+11,0.7279,0.1833,17282480.5,864.7109919
MLT,MT,Malta,Malta,7533698738,2971413205,0.3278,0.0174,430159.3,24697.96574
MHL,MH,Marshall Islands,Marshall Islands,1.50E+11,3.62E+11,0.0267,0.0172,50293.4,3565.349191
MRT,MR,Mauritania,Mauritania,1.06E+12,64356684829,0.6385,0.0537,3682657.5,1690.424239
MUS,MU,Mauritius,Mauritius,32284382265,34170932356,0.0352,0.0102,1256188.4,9350.617868
MEX,MX,Mexico,Mexico,2.29E+12,2.03E+12,0.3487,0.2383,117291116.4,10146.13855
FSM,FM,Micronesia,Micronesia,1.50E+11,4.71E+11,0.0557,0.0173,108381,2835.887146
MDA,MD,Moldova,Moldova,8412412360,4808705172,0.6174,0.0058,2842914.9,2809.287099
MNG,MN,Mongolia,Mongolia,1.35E+12,3.14E+11,0.9547,0.2266,2882572.1,3409.207669
MNE,ME,Montenegro,Montenegro,25122204149,43841822367,0.4016,0.0102,620522.3,7006.495404
MSR,MS,Montserrat,Montserrat,2963791372,2289681907,0.0589,0.006,,
MAR,MA,Morocco,Morocco,5.21E+11,1.37E+11,0.2152,0.0836,33544217.8,3223.572046
MOZ,MZ,Mozambique,Mozambique,8.29E+11,7.37E+11,0.3987,0.1715,24808805.7,584.6544761
MMR,MM,Myanmar,Myanmar/Burma,7.41E+11,1.79E+12,0.2499,0.0592,50075688.2,1100.456313
NAM,,Namibia,Namibia,9.11E+11,3.86E+11,0.7091,0.1922,2246025.3,5074.205377
NRU,NR,Nauru,Nauru,3090970032,5813651579,0.0314,0.0008,10512,7354.710493
NPL,NP,Nepal,Nepal,1.62E+11,3.01E+11,0.5591,0.054,27555714.8,750.8704888
NLD,NL,Netherlands,Netherlands,72393196088,63183377231,0.2518,0.0196,16781038.4,51607.57137
NCL,NC,New Caledonia,New Caledonia,1.16E+11,1.73E+11,0.1073,0.0436,271901.6,34823.92142
NZL,NZ,New Zealand,New Zealand,4.92E+11,7.30E+11,0.1131,0.0354,4480090,38119.70498
NIC,NI,Nicaragua,Nicaragua,2.05E+11,4.28E+11,0.1536,0.0295,5943963.3,1816.431211
NER,NE,Niger,Niger,1.21E+12,1.10E+11,0.7708,0.1425,18266398.1,507.7458259
NGA,NG,Nigeria,Nigeria,1.06E+12,1.29E+12,0.71,0.2195,178718410.2,2372.245778
NIU,NU,Niue,Niue,5854020977,10764542012,0.0424,0.0037,,
NFK,NF,Norfolk Island,Norfolk Island,5420003177,5236935002,0.0777,0.0053,,
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,38373071498,67325229660,0.0473,0.0095,53059,17687.82503
NOR,NO,Norway,Norway,4.31E+11,5.74E+11,0.2393,0.0369,5037480,89244.17527
PSE,PS,Palestine,Palestine,28962099068,5251560616,0.3572,0.0091,4027231.2,2981.983569
OMN,OM,Oman,Oman,3.70E+11,18524431618,0.3653,0.0812,3564202.3,22099.04197
PAK,PK,Pakistan,Pakistan,9.36E+11,3.18E+11,0.6841,0.1788,208057022.8,1217.067961
PLW,PW,Palau,Palau,27664248592,86876957950,0.116,0.0058,18069.9,13034.66618
PAN,PA,Panama,Panama,1.74E+11,5.67E+11,0.2829,0.0408,3795158.3,11429.92504
PNG,PG,Papua New Guinea,Papua New Guinea,9.18E+11,3.70E+12,0.2208,0.1173,8187351.6,2254.666364
PRY,PY,Paraguay,Paraguay,5.09E+11,6.95E+11,0.7949,0.1044,5953356,5542.003994
PER,PE,Peru,Peru,1.55E+12,3.42E+12,0.6459,0.2535,29813879.9,5843.047221
PHL,PH,Philippines,Philippines,8.11E+11,2.20E+12,0.1766,0.0731,100785646.6,2556.648458
PCN,PN,Pitcairn Islands,Pitcairn Islands,11272773109,15036738258,0.0178,0.0034,,
POL,PL,Poland,Poland,3.40E+11,2.61E+11,0.4739,0.0662,38042983.1,13202.67428
PRT,PT,Portugal,Portugal,1.96E+11,1.34E+11,0.0917,0.0265,10461411.3,21892.77793
PRI,PR,Puerto Rico,Puerto Rico,32353731728,35665313054,0.0922,0.0213,3586916.2,27833.08013
QAT,QA,Qatar,Qatar,19541017642,1113556719,0.5461,0.0416,1943553.3,82281.81429
ROU,RO,Romania,Romania,2.39E+11,1.78E+11,0.6208,0.0994,20035706.6,9451.276201
RUS,RU,Russia,Russian Federation,1.84E+13,1.07E+13,0.6661,0.3944,143776612.1,11917.69883
RWA,RW,Rwanda,Rwanda,33981957710,50856295733,0.5853,0.0171,10980525,669.5641838
SHN,SH,"Saint Helena, Ascension and Tristan Da Cunha","Saint Helena, Ascension and Tristan Da Cunha",18687698956,14179095386,0.0521,0.0069,,
LCA,LC,Saint Lucia,Saint Lucia,12009886990,13636319924,0.0499,0.0083,172837.1,9575.872883
SPM,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,4235838372,6591412310,0.2583,0.0008,,
VCT,VC,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines,9053211943,11544957760,0.0522,0.0041,108422.2,7009.613567
WSM,WS,Samoa,Samoa,24044963136,67362427385,0.0438,0.0088,197485.5,3847.837885
SMR,SM,San Marino,San Marino,4484351191,4300194769,0.4531,0.0035,32960.6,53318.82629
STP,ST,Sao Tome,Sao Tome,9271733123,15540912719,0.6269,0.0052,190940.1,1282.820723
SAU,SA,Saudi Arabia,Saudi Arabia,2.11E+12,1.08E+11,0.5097,0.1262,27042595.8,24305.15756
SEN,SN,Senegal,Senegal,3.00E+11,1.80E+11,0.5537,0.0969,13625695.8,1330.485794
SRB,RS,Serbia,Serbia,1.38E+11,1.10E+11,0.5634,0.0676,7187338.4,6538.485827
SYC,SC,Seychelles,Seychelles,76566041912,1.15E+11,0.0518,0.012,90501.5,13578.45209
SLE,SL,Sierra Leone,Sierra Leone,1.19E+11,3.05E+11,0.3722,0.0389,6632413.1,856.5304165
SGP,SG,Singapore,Singapore,6181233861,15257216940,0.3209,0.0014,5302325,52403.07479
SVK,SK,Slovakia,Slovakia,88129007457,74400368055,0.5583,0.0359,5408890.3,17602.43176
SVN,SI,Slovenia,Slovenia,51686428421,66050145644,0.4683,0.0236,2053646.4,23537.46023
SLB,SB,Solomon Islands,Solomon Islands,2.17E+11,8.49E+11,0.1007,0.0399,588576.9,1935.4031
SOM,SO,Somalia,Somalia,8.04E+11,2.24E+11,0.2185,0.1017,12997744.8,379.8622925
ZAF,ZA,South Africa,South Africa,1.44E+12,7.40E+11,0.4944,0.2378,54385681.7,6982.61656
SGS,GS,South Georgia and The South Sandwich Islands,South Georgia and The South Sandwich Islands,40201637555,43194215482,0.1095,0.0036,,
ESP,ES,Spain,Spain,6.14E+11,3.43E+11,0.217,0.0923,46503275.8,29887.88795
LKA,LK,Sri Lanka,Sri Lanka,1.13E+11,2.03E+11,0.1737,0.0279,20942940.8,3367.861179
SUR,SR,Suriname,Suriname,1.76E+11,3.44E+11,0.1144,0.0258,565712.8,7710.912265
SJM,SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,1.37E+11,82848309877,0.2297,0.0239,,
SWZ,SZ,Eswatini,Eswatini,8322792323,6022826506,0.4703,0.0068,1127339.4,3674.112008
SWE,SE,Sweden,Sweden,5.81E+11,4.58E+11,0.3967,0.0756,9594132.3,54972.57821
CHE,CH,Switzerland,Switzerland,14854905961,27375366532,0.4073,0.0042,8051124.3,82283.10654
SYR,SY,Syria,Syria,2.17E+11,33043087710,0.4504,0.0249,21151751.1,1687.381255
TJK,TJ,Tajikistan,Tajikistan,1.51E+11,1.10E+11,0.7861,0.064,8155733.6,857.6341725
TZA,TZ,Tanzania,United Republic of Tanzania,1.08E+12,1.12E+12,0.4586,0.2253,48504033,860.8311218
THA,TH,Thailand,Thailand,7.54E+11,1.35E+12,0.2319,0.0774,69538596.7,5427.239184
TLS,TL,Timor-Leste,Timor-Leste,48900661837,69603141077,0.2742,0.018,1144672.6,1044.008962
TGO,TG,Togo,Togo,1.07E+11,1.27E+11,0.6061,0.0503,7200699.3,768.9536151
TKL,TK,Tokelau,Tokelau,12220326857,31798724086,0.0259,0.0035,,
TON,TO,Tonga,Tonga,40834021423,80596142016,0.0586,0.0126,106731.5,3861.659436
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,21279614078,36568704821,0.0525,0.0086,1334571.5,19034.74676
TUN,TN,Tunisia,Tunisia,2.39E+11,47962306073,0.378,0.0569,11085206.3,4165.547333
TUR,TR,Turkiye,Turkiye,9.55E+11,6.70E+11,0.5211,0.1633,75677113.7,11149.00422
TKM,TM,Turkmenistan,Turkmenistan,5.24E+11,1.02E+11,0.6519,0.079,5895043.6,5360.82666
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,14399528839,11788722547,0.1114,0.0204,33226.3,27618.6791
TUV,TV,Tuvalu,Tuvalu,27605041070,73109793948,0.0337,0.0065,10785.7,3440.290648
UGA,UG,Uganda,Uganda,2.72E+11,4.12E+11,0.5129,0.1241,35031405.4,782.1310581
UKR,UA,Ukraine,Ukraine,7.54E+11,4.48E+11,0.5888,0.1207,46135373.7,3131.459473
ARE,AE,UAE,United Arab Emirates,76194212066,2870119688,0.4811,0.0372,7679157.4,47505.35793
GBR,UK,UK,United Kingdom,4.14E+11,4.57E+11,0.1555,0.0424,63932589.7,43020.76414
UMI,UM,United States Minor Outlying Islands,United States Minor Outlying Islands,35878298330,66626865706,0.0118,0.0038,,
USA,US,USA,United States,8.56E+12,6.95E+12,0.4305,0.3125,314903293.4,52813.9422
VIR,VI,US Virgin Islands,US Virgin Islands,8827605273,9284431696,0.0782,0.0089,108006.8,36694.38808
URY,UY,Uruguay,Uruguay,2.37E+11,3.02E+11,0.7506,0.0533,3343048.3,15331.62782
UZB,UZ,Uzbekistan,Uzbekistan,6.04E+11,1.81E+11,0.7334,0.1083,29570485.8,2131.306242
VUT,VU,Vanuatu,Vanuatu,1.07E+11,2.55E+11,0.0934,0.0297,252164.9,2905.691817
VEN,VE,Venezuela,Venezuela,1.16E+12,2.55E+12,0.2601,0.1183,29611542.5,8727.372203
VNM,VN,Vietnam,Vietnam,4.93E+11,9.99E+11,0.3145,0.0547,90132265.8,2138.384748
WLF,WF,Wallis and Futuna,Wallis and Futuna,6011126334,16945919530,0.0434,0.0008,,
ESH,EH,Western Sahara,Western Sahara,2.39E+11,11208787374,0.3655,0.0063,,
YEM,YE,Yemen,Yemen,5.98E+11,68825936770,0.521,0.1219,28970916.7,1158.522152
SDN,SD,Sudan,Sudan,1.87E+12,3.49E+11,0.8472,0.2193,37727927.2,1206.948694
SSD,SS,South Sudan,South Sudan,7.20E+11,6.73E+11,0.7104,0.2327,10344967,1375.877318
ZMB,ZM,Zambia,Zambia,8.61E+11,9.92E+11,0.6936,0.2083,15187787.6,1484.440196
ZWE,ZW,Zimbabwe,Zimbabwe,4.92E+11,3.88E+11,0.5537,0.1738,13890475.4,1323.237808
