country,id,iso,WFp
Afghanistan,8.0,AF,15700831606.056349
Albania,11.0,AL,1373708239.7475371
Algeria,56.0,DZ,20348621037.936382
American Samoa,13.0,AS,57171478.26358715
Andorra,4.0,AD,0.0
Angola,5.0,AO,23598043398.162502
Anguilla,10.0,AI,0.0
Antarctica,6.0,AQ,0.0
Antigua and Barbuda,9.0,AG,23694791.124796916
Argentina,7.0,AR,176667709228.21634
Armenia,12.0,AM,1235933330.7012148
Aruba,17.0,AW,0.0
Australia,15.0,AU,90184600211.91806
Austria,14.0,AT,3673874116.781216
Azerbaijan,16.0,AZ,5476657192.416483
Bahamas,32.0,BS,69628878.40143335
Bahrain,26.0,BH,96821743.11781496
Bangladesh,21.0,BD,154760068723.436
Barbados,20.0,BB,89243061.56484388
Belarus,34.0,BY,11506724244.47805
Belgium,19.0,BE,1941518183.1264408
,,,0.0
Belize,35.0,BZ,734921922.3320985
Benin,28.0,BJ,16593447775.15965
Bermuda,23.0,BM,1430766.039388594
Bhutan,37.0,BT,570212043.4270757
Bolivia,30.0,BO,19382463825.817276
Bosnia and Herzegovina,18.0,BA,2613685947.9889665
Botswana,33.0,BW,472636731.6181983
Bouvet Island,38.0,BV,0.0
Brazil,31.0,BR,426612626732.3329
British Indian Ocean Territory,102.0,IO,0.0
British Virgin Islands,223.0,VG,668490.5242012338
Brunei,24.0,BN,137559450.4640597
Bulgaria,25.0,BG,11408027026.241379
Burkina Faso,22.0,BF,30541859922.53459
Burundi,27.0,BI,6211745597.716663
Cambodia,125.0,KH,21114793761.36094
Cameroon,50.0,CM,35469664941.39818
Canada,36.0,CA,92969849722.17044
,,,0.0
Cape Verde,63.0,CV,216188787.89344352
Cayman Islands,124.0,KY,3273134.434970183
Central African Republic,40.0,CF,4534790528.878628
Chad,206.0,TD,20750457789.96304
Chile,45.0,CL,6235359543.809902
Hong Kong,83.0,HK,43660050.285518676
Macau,139.0,MO,510865.4727423214
China,256.0,CN,853528284446.7676
Taiwan,257.0,TW,8461608737.27673
Christmas Island,65.0,CX,0.0
Cocos (Keeling) Islands,39.0,CC,0.0
Colombia,49.0,CO,38273366982.86876
Comoros,127.0,KM,1059788001.9484223
Congo,41.0,CG,1736958162.2604399
Democratic Republic of The Congo,46.0,CD,28238913499.05644
Cook Islands,44.0,CK,13522666.641769193
Costa Rica,48.0,CR,5755188178.143345
Cote d'Ivoire,43.0,CI,72334234530.78548
Croatia,86.0,HR,3865129393.2033668
Cuba,60.0,CU,12491123640.857153
Cyprus,66.0,CY,384245096.00353813
Czechia,67.0,CZ,6848983208.946424
,,,0.0
Denmark,51.0,DK,5357335684.306254
Djibouti,58.0,DJ,27662336.65258877
Dominica,52.0,DM,218476685.35311472
