,ID,NAME,ISO3_CODE,ISO2_CODE,ISON_CODE,NUM_ID,OL_NAME,SOURCE
0,PF,French Polynesia,PYF,PF,258,1,Polynésie Française,EUROSTAT
1,KI,Kiribati,KIR,KI,296,2,Kiribati,EUROSTAT
2,AE,United Arab Emirates,ARE,AE,784,3,الإمارات العربية المتحدة,EUROSTAT
3,AD,Andorra,AND,AD,020,4,Andorra,EUROSTAT
4,AO,Angola,AGO,AO,024,5,Angola,EUROSTAT
5,AQ,Antarctica,ATA,AQ,010,6,Antarctica,EUROSTAT
6,AR,Argentina,ARG,AR,032,7,Argentina,EUROSTAT
7,AF,Afghanistan,AFG,AF,004,8,افغانستان-افغانستان,EUROSTAT
8,AG,Antigua and Barbuda,ATG,AG,028,9,Antigua and Barbuda,EUROSTAT
9,AI,Anguilla,AIA,AI,660,10,Anguilla,EUROSTAT
10,AL,Albania,ALB,AL,008,11,Shqipëria,EUROSTAT
11,AM,Armenia,ARM,AM,051,12,Հայաստան,EUROSTAT
12,AS,American Samoa,ASM,AS,016,13,American Samoa-Sāmoa Amelika,EUROSTAT
13,AT,Austria,AUT,AT,040,14,Österreich,EUROSTAT
14,AU,Australia,AUS,AU,036,15,Australia,EUROSTAT
15,AZ,Azerbaijan,AZE,AZ,031,16,Azərbaycan,EUROSTAT
16,AW,Aruba,ABW,AW,533,17,Aruba-Aruba,EUROSTAT
17,BA,Bosnia and Herzegovina,BIH,BA,070,18,Bosna I Hercegovina-Bosna I Hercegovina-Босна И Херцеговина,EUROSTAT
18,BE,Belgium,BEL,BE,056,19,Belgien-Belgique-België,EUROSTAT
19,BB,Barbados,BRB,BB,052,20,Barbados,EUROSTAT
20,BD,Bangladesh,BGD,BD,050,21,People’S Republic of Bangladesh,EUROSTAT
21,BF,Burkina Faso,BFA,BF,854,22,Burkina Faso,EUROSTAT
22,BM,Bermuda,BMU,BM,060,23,Bermuda,EUROSTAT
23,BN,Brunei,BRN,BN,096,24,Brunei,EUROSTAT
24,BG,Bulgaria,BGR,BG,100,25,България,EUROSTAT
25,BH,Bahrain,BHR,BH,048,26,مملكة البحرين,EUROSTAT
26,BI,Burundi,BDI,BI,108,27,Burundi-Burundi,EUROSTAT
27,BJ,Benin,BEN,BJ,204,28,Bénin,EUROSTAT
28,BL,Saint Barthélemy,BLM,BL,652,29,Saint-Barthélemy,EUROSTAT
29,BO,Bolivia,BOL,BO,068,30,Wuliwya-Volívia-Bulivya-Bolivia,EUROSTAT
30,BR,Brazil,BRA,BR,076,31,Brasil,EUROSTAT
31,BS,Bahamas,BHS,BS,044,32,Bahamas,EUROSTAT
32,BW,Botswana,BWA,BW,072,33,Botswana-Botswana,EUROSTAT
33,BY,Belarus,BLR,BY,112,34,Беларусь,EUROSTAT
34,BZ,Belize,BLZ,BZ,084,35,Belize,EUROSTAT
35,CA,Canada,CAN,CA,124,36,Canada-Canada,EUROSTAT
36,BT,Bhutan,BTN,BT,064,37,Kingdom of Bhutan,EUROSTAT
37,BV,Bouvet Island,BVT,BV,074,38,Bouvetøya,EUROSTAT
38,CC,Cocos (Keeling) Islands,CCK,CC,166,39,Cocos Keeling Islands,EUROSTAT
39,CF,Central African Republic,CAF,CF,140,40,République Centrafricaine-Ködörösêse Tî Bêafrîka,EUROSTAT
40,CG,Congo,COG,CG,178,41,Congo-Kongo-Kongó,EUROSTAT
41,CH,Switzerland,CHE,CH,756,42,Schweiz-Suisse-Svizzera-Svizra,EUROSTAT
42,CI,Côte D’Ivoire,CIV,CI,384,43,Côte D’Ivoire,EUROSTAT
43,CK,Cook Islands,COK,CK,184,44,Cook Islands-Kūki 'Āirani,EUROSTAT
44,CL,Chile,CHL,CL,152,45,Chile,EUROSTAT
45,CD,Democratic Republic of The Congo,COD,CD,180,46,République Démocratique du Congo-Kongo-Kongó-Kongu-Kongo,EUROSTAT
46,CP,Clipperton Island,CPT,,,47,Île Clipperton,EUROSTAT
47,CR,Costa Rica,CRI,CR,188,48,Costa Rica,EUROSTAT
48,CO,Colombia,COL,CO,170,49,Colombia,EUROSTAT
49,CM,Cameroon,CMR,CM,120,50,Cameroon-Cameroun,EUROSTAT
50,CN,China,CHN,CN,156,256,中國,EUROSTAT
51,DK,Denmark,DNK,DK,208,51,Danmark,EUROSTAT
52,DM,Dominica,DMA,DM,212,52,Dominica-Dominique,EUROSTAT
53,ER,Eritrea,ERI,ER,232,53,إريتريا-Eritrea-ኤርትራ,EUROSTAT
54,ES,Spain,ESP,ES,724,54,España,EUROSTAT
55,DO,Dominican Republic,DOM,DO,214,55,República Dominicana,EUROSTAT
56,DZ,Algeria,DZA,DZ,012,56,الجزائر,EUROSTAT
57,EC,Ecuador,ECU,EC,218,57,Ikwadur-Ecuador,EUROSTAT
58,DJ,Djibouti,DJI,DJ,262,58,جيبوتي-Djibouti-Jabuuti,EUROSTAT
59,EE,Estonia,EST,EE,233,59,Eesti,EUROSTAT
60,CU,Cuba,CUB,CU,192,60,Cuba,EUROSTAT
61,EG,Egypt,EGY,EG,818,61,مصر,EUROSTAT
62,EL,Greece,GRC,GR,300,62,Ελλάδα,EUROSTAT
63,CV,Cape Verde,CPV,CV,132,63,Cabo Verde,EUROSTAT
64,EH,Western Sahara,ESH,EH,732,64,الصحراء الغربية,EUROSTAT
65,CX,Christmas Island,CXR,CX,162,65,Christmas Island,EUROSTAT
66,CY,Cyprus,CYP,CY,196,66,Κύπρος-Kıbrıs,EUROSTAT
67,CZ,Czechia,CZE,CZ,203,67,Česká Republika,EUROSTAT
68,DE,Germany,DEU,DE,276,68,Deutschland,EUROSTAT
69,GD,Grenada,GRD,GD,308,69,Grenada,EUROSTAT
70,GE,Georgia,GEO,GE,268,70,საქართველო,EUROSTAT
71,GG,Guernsey,GGY,GG,831,71,Guernsey-Guernesey,EUROSTAT
72,GH,Ghana,GHA,GH,288,72,Ghana,EUROSTAT
73,GI,Gibraltar,GIB,GI,292,73,Gibraltar,EUROSTAT
74,FM,Micronesia,FSM,FM,583,74,Micronesia,EUROSTAT
75,FO,Faroes,FRO,FO,234,75,Færøerne-Føroyar,EUROSTAT
76,FR,France,FRA,FR,250,76,France,EUROSTAT
77,GA,Gabon,GAB,GA,266,77,Gabon,EUROSTAT
78,ET,Ethiopia,ETH,ET,231,78,Federal Democratic Republic of Ethiopia,EUROSTAT
79,FI,Finland,FIN,FI,246,79,Suomi-Finland,EUROSTAT
80,FJ,Fiji,FJI,FJ,242,80,Fiji-Viti-फ़िजी,EUROSTAT
81,FK,Falkland Islands,FLK,FK,238,81,Falkland Islands,EUROSTAT
82,GY,Guyana,GUY,GY,328,82,Guyana,EUROSTAT
83,HK,Hong Kong,HKG,HK,344,83,香港,EUROSTAT
84,HM,Heard Island and Mcdonald Islands,HMD,HM,334,84,Heard Island and Mcdonald Islands,EUROSTAT
85,HN,Honduras,HND,HN,340,85,Honduras,EUROSTAT
86,HR,Croatia,HRV,HR,191,86,Hrvatska,EUROSTAT
87,GL,Greenland,GRL,GL,304,87,Grønland-Kalaallit Nunaat,EUROSTAT
88,GM,Gambia,GMB,GM,270,88,Gambia,EUROSTAT
89,GN,Guinea,GIN,GN,324,89,Guinée,EUROSTAT
90,GQ,Equatorial Guinea,GNQ,GQ,226,90,Guinée Équatoriale-Guinea Ecuatorial,EUROSTAT
91,GS,South Georgia and The South Sandwich Islands,SGS,GS,239,91,South Georgia and The South Sandwich Islands,EUROSTAT
92,GT,Guatemala,GTM,GT,320,92,Guatemala,EUROSTAT
93,GU,Guam,GUM,GU,316,93,Guåhan-Guam,EUROSTAT
94,HT,Haiti,HTI,HT,332,94,Haïti-Ayiti,EUROSTAT
95,GW,Guinea-Bissau,GNB,GW,624,95,Guiné-Bissau,EUROSTAT
96,HU,Hungary,HUN,HU,348,96,Magyarország,EUROSTAT
97,ID,Indonesia,IDN,ID,360,97,Indonesia,EUROSTAT
98,IE,Ireland,IRL,IE,372,98,Ireland-Éire,EUROSTAT
99,IN,India,IND,IN,356,99,India-भारत,EUROSTAT
100,IL,Israel,ISR,IL,376,100,إسرائيل-ישראל,EUROSTAT
101,IM,Isle of Man,IMN,IM,833,101,Isle of Man-Ellan Vannin,EUROSTAT
102,IO,British Indian Ocean Territory,IOT,IO,086,102,British Indian Ocean Territory,EUROSTAT
103,IQ,Iraq,IRQ,IQ,368,103,العراق-Îraq,EUROSTAT
104,IR,Iran,IRN,IR,364,104,ایران,EUROSTAT
105,IS,Iceland,ISL,IS,352,105,Ísland,EUROSTAT
106,IT,Italy,ITA,IT,380,106,Italia,EUROSTAT
107,LA,Laos,LAO,LA,418,107,ປະເທດລາວ,EUROSTAT
108,LB,Lebanon,LBN,LB,422,108,لبنان,EUROSTAT
109,LC,Saint Lucia,LCA,LC,662,109,Saint Lucia,EUROSTAT
110,LI,Liechtenstein,LIE,LI,438,110,Liechtenstein,EUROSTAT
111,LK,Sri Lanka,LKA,LK,144,111,ශ්‍රී ලංකාව-இலங்கை,EUROSTAT
112,JP,Japan,JPN,JP,392,112,日本,EUROSTAT
113,LR,Liberia,LBR,LR,430,113,Liberia,EUROSTAT
114,JE,Jersey,JEY,JE,832,114,Jersey-Jersey,EUROSTAT
115,LS,Lesotho,LSO,LS,426,115,Lesotho-Lesotho,EUROSTAT
116,LT,Lithuania,LTU,LT,440,116,Lietuva,EUROSTAT
117,JM,Jamaica,JAM,JM,388,117,Jamaica,EUROSTAT
118,JO,Jordan,JOR,JO,400,118,الأردن,EUROSTAT
119,KE,Kenya,KEN,KE,404,119,Kenya-Kenya,EUROSTAT
120,LU,Luxembourg,LUX,LU,442,120,Luxemburg-Luxembourg-Lëtzebuerg,EUROSTAT
